<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.06.27	12:00:00	13.48	13.60	13.44	13.58	13350	6129900	1
2023.06.27	16:00:00	13.59	13.64	13.57	13.61	5846	4963500	1
2023.06.28	08:00:00	13.64	13.65	13.41	13.44	8134	5609600	1
2023.06.28	12:00:00	13.43	13.54	13.42	13.50	17256	10135900	1
2023.06.28	16:00:00	13.49	13.54	13.42	13.47	4923	5728300	1
2023.06.29	08:00:00	13.51	13.52	13.44	13.51	3976	2251000	1
2023.06.29	12:00:00	13.52	13.58	13.44	13.47	10709	6903900	1
2023.06.29	16:00:00	13.48	13.52	13.46	13.46	4718	5555400	1
2023.06.30	08:00:00	13.58	13.62	13.49	13.62	7321	3318800	1
2023.06.30	12:00:00	13.61	13.69	13.58	13.67	18095	7960600	1
2023.06.30	16:00:00	13.66	13.69	13.61	13.64	4169	6917400	1
2023.07.03	08:00:00	13.71	13.71	13.58	13.62	3797	1704500	1
2023.07.03	12:00:00	13.61	13.70	13.55	13.62	9127	4237800	1
2023.07.03	16:00:00	13.61	13.67	13.57	13.63	3444	3359400	1
2023.07.04	08:00:00	13.63	13.63	13.48	13.49	3846	1820100	1
2023.07.04	12:00:00	13.49	13.53	13.42	13.45	15411	6341100	1
2023.07.04	16:00:00	13.45	13.48	13.36	13.40	3937	4162500	1
2023.07.05	08:00:00	13.40	13.52	13.36	13.46	4546	2877200	1
2023.07.05	12:00:00	13.46	13.55	13.43	13.47	8268	9934100	1
2023.07.05	16:00:00	13.46	13.49	13.46	13.46	4828	3829000	1
2023.07.06	08:00:00	13.40	13.50	13.28	13.28	7314	6598000	1
2023.07.06	12:00:00	13.28	13.32	13.13	13.15	16774	14046200	1
2023.07.06	16:00:00	13.16	13.18	13.10	13.12	5995	8132800	1
2023.07.07	08:00:00	13.12	13.34	13.10	13.17	7039	5740500	1
2023.07.07	12:00:00	13.17	13.23	13.13	13.15	12034	6548200	1
2023.07.07	16:00:00	13.15	13.23	13.13	13.14	5852	5767600	1
2023.07.10	08:00:00	13.67	13.96	13.36	13.42	19579	17667300	1
2023.07.10	12:00:00	13.40	13.47	13.25	13.29	12899	7882800	1
2023.07.10	16:00:00	13.28	13.29	13.21	13.29	4776	4404400	1
2023.07.11	08:00:00	13.22	13.24	12.91	13.04	15299	11176400	1
2023.07.11	12:00:00	13.02	13.04	12.90	12.92	22847	7754400	1
2023.07.11	16:00:00	12.92	12.99	12.90	12.94	6264	7653600	1
2023.07.12	08:00:00	12.93	13.11	12.90	13.08	8398	7685900	1
2023.07.12	12:00:00	13.08	13.09	12.95	13.00	11176	5852000	1
2023.07.12	16:00:00	13.02	13.04	12.96	13.00	4009	4245600	1
2023.07.13	08:00:00	12.97	13.18	12.94	13.14	6770	3904700	1
2023.07.13	12:00:00	13.13	13.16	13.08	13.10	12750	5220700	1
2023.07.13	16:00:00	13.11	13.13	13.04	13.06	4449	4445000	1
2023.07.14	08:00:00	13.02	13.06	12.88	13.01	5974	4058400	1
2023.07.14	12:00:00	13.02	13.10	13.00	13.04	10406	5705700	1
2023.07.14	16:00:00	13.04	13.08	13.02	13.04	4565	3380400	1
2023.07.17	08:00:00	13.02	13.13	12.94	12.97	8462	4277300	1
2023.07.17	12:00:00	12.97	13.07	12.95	13.06	15406	9543600	1
2023.07.17	16:00:00	13.05	13.11	13.05	13.11	8033	7150600	1
2023.07.18	08:00:00	13.08	13.21	13.03	13.15	7916	8512500	1
2023.07.18	12:00:00	13.15	13.20	12.94	13.02	19859	25167900	1
2023.07.18	16:00:00	13.02	13.06	12.98	12.98	9460	15385800	1
2023.07.19	08:00:00	13.02	13.06	12.90	12.95	8324	7687300	1
2023.07.19	12:00:00	12.95	12.97	12.80	12.94	18438	17889800	1
2023.07.19	16:00:00	12.94	12.97	12.89	12.95	6107	9226400	1
2023.07.20	08:00:00	13.05	13.06	12.82	13.02	6600	10735100	1
2023.07.20	12:00:00	13.03	13.24	13.01	13.20	22758	19565000	1
2023.07.20	16:00:00	13.21	13.27	13.14	13.20	10872	11801800	1
2023.07.21	08:00:00	13.17	13.69	13.17	13.55	15821	20654700	1
2023.07.21	12:00:00	13.55	13.60	13.44	13.52	17355	14063500	1
2023.07.21	16:00:00	13.53	13.58	13.51	13.54	7784	9289500	1
2023.07.24	08:00:00	13.47	13.59	13.47	13.56	5616	3704900	1
2023.07.24	12:00:00	13.55	13.60	13.28	13.35	17317	15902200	1
2023.07.24	16:00:00	13.35	13.39	13.30	13.38	8007	8766200	1
2023.07.25	08:00:00	13.48	13.51	13.09	13.17	11609	9514100	1
2023.07.25	12:00:00	13.16	13.36	13.13	13.35	18072	10719900	1
2023.07.25	16:00:00	13.35	13.36	13.25	13.30	6036	5043800	1
2023.07.26	08:00:00	13.25	13.30	13.15	13.23	4694	4900900	1
2023.07.26	12:00:00	13.23	13.32	13.18	13.26	10524	10239200	1
2023.07.26	16:00:00	13.26	13.29	13.22	13.25	5000	6849000	1
2023.07.27	08:00:00	13.23	13.31	13.05	13.09	8657	12106200	1
2023.07.27	12:00:00	13.09	13.15	12.99	13.02	10746	5849700	1
2023.07.27	16:00:00	13.02	13.05	12.99	13.01	6795	6102200	1
2023.07.28	08:00:00	13.05	13.24	12.97	13.23	4982	3901300	1
2023.07.28	12:00:00	13.22	13.27	13.18	13.22	10099	6514900	1
2023.07.28	16:00:00	13.22	13.26	13.19	13.24	3568	4977900	1
2023.07.31	08:00:00	13.25	13.36	13.19	13.23	5793	4566900	1
2023.07.31	12:00:00	13.24	13.26	13.08	13.11	8981	5384800	1
2023.07.31	16:00:00	13.11	13.14	13.07	13.14	3056	6792500	1
2023.08.01	08:00:00	13.10	13.26	12.97	13.17	6542	5790900	1
2023.08.01	12:00:00	13.16	13.29	13.15	13.25	9335	7013700	1
2023.08.01	16:00:00	13.26	13.30	13.22	13.24	3922	7610700	1
2023.08.02	08:00:00	13.23	13.44	13.14	13.35	6925	7565400	1
2023.08.02	12:00:00	13.35	13.43	13.28	13.29	15389	7383200	1
2023.08.02	16:00:00	13.29	13.36	13.25	13.32	6573	7864900	1
2023.08.03	08:00:00	13.34	13.67	13.19	13.22	18130	26509300	1
2023.08.03	12:00:00	13.22	13.23	12.92	13.00	27364	25428300	1
2023.08.03	16:00:00	13.00	13.04	12.87	12.95	12500	10951500	1
2023.08.04	08:00:00	12.97	13.15	12.86	13.11	8425	7524900	1
2023.08.04	12:00:00	13.10	13.19	12.99	13.02	17668	8286900	1
2023.08.04	16:00:00	13.02	13.08	12.99	13.02	7179	6821600	1
2023.08.07	08:00:00	13.05	13.05	12.91	12.94	4972	2753800	1
2023.08.07	12:00:00	12.94	12.99	12.87	12.94	8612	8350700	1
2023.08.07	16:00:00	12.94	12.99	12.91	12.99	2625	4259400	1
2023.08.08	08:00:00	12.81	12.98	12.79	12.89	9200	3652000	1
2023.08.08	12:00:00	12.89	12.99	12.85	12.86	15054	5184800	1
2023.08.08	16:00:00	12.86	12.89	12.82	12.83	4641	6509100	1
2023.08.09	08:00:00	12.79	12.83	12.69	12.74	9302	8488600	1
2023.08.09	12:00:00	12.74	12.79	12.64	12.70	10388	7004900	1
2023.08.09	16:00:00	12.70	12.74	12.69	12.72	3504	4037600	1
2023.08.10	08:00:00	12.81	12.94	12.69	12.84	3995	2489200	1
2023.08.10	12:00:00	12.84	12.85	12.75	12.76	3395	2799600	1
2023.08.10	16:00:00	12.76	12.77	12.67	12.71	2066	4237300	1
2023.08.11	08:00:00	12.78	12.80	12.68	12.70	3399	2002800	1
2023.08.11	12:00:00	12.71	12.78	12.63	12.75	10779	8909100	1
2023.08.11	16:00:00	12.76	12.78	12.70	12.70	5438	4338900	1
2023.08.14	08:00:00	12.71	12.77	12.57	12.61	5689	4543800	1
2023.08.14	12:00:00	12.61	12.79	12.58	12.73	12471	7954000	1
2023.08.14	16:00:00	12.72	12.73	12.67	12.68	4128	4573300	1
2023.08.15	08:00:00	12.71	12.76	12.65	12.65	3832	2172200	1
2023.08.15	12:00:00	12.66	12.73	12.59	12.62	7791	4345800	1
2023.08.15	16:00:00	12.62	12.63	12.54	12.56	5776	7839200	1
2023.08.16	08:00:00	12.56	12.68	12.51	12.64	9705	7256400	1
2023.08.16	12:00:00	12.63	12.70	12.56	12.64	13759	18715900	1
2023.08.16	16:00:00	12.63	12.66	12.55	12.55	6161	13161800	1
2023.08.17	08:00:00	12.59	12.71	12.53	12.56	9846	8603700	1
2023.08.17	12:00:00	12.54	12.64	12.46	12.58	21819	23942400	1
2023.08.17	16:00:00	12.59	12.62	12.54	12.58	8826	6940200	1
2023.08.18	08:00:00	12.58	12.69	12.53	12.65	3897	4564300	1
2023.08.18	12:00:00	12.65	12.72	12.64	12.71	10942	8893300	1
2023.08.18	16:00:00	12.71	12.72	12.68	12.71	5690	6807700	1
2023.08.21	08:00:00	12.74	12.76	12.62	12.72	6993	7842100	1
2023.08.21	12:00:00	12.71	12.76	12.64	12.67	10743	6228800	1
2023.08.21	16:00:00	12.68	12.70	12.62	12.66	4580	4655100	1
2023.08.22	08:00:00	12.63	12.79	12.59	12.77	9169	7099300	1
2023.08.22	12:00:00	12.78	12.81	12.74	12.79	14267	8710700	1
2023.08.22	16:00:00	12.79	12.84	12.69	12.76	6156	11278100	1
2023.08.23	08:00:00	12.69	12.91	12.69	12.71	9224	11554200	1
2023.08.23	12:00:00	12.71	12.80	12.71	12.77	14578	10194900	1
2023.08.23	16:00:00	12.77	12.80	12.74	12.79	8830	5776300	1
2023.08.24	08:00:00	12.79	12.83	12.69	12.76	8195	6946500	1
2023.08.24	12:00:00	12.77	12.77	12.53	12.56	18450	12363200	1
2023.08.24	16:00:00	12.57	12.58	12.53	12.55	8556	7551400	1
2023.08.25	08:00:00	12.61	12.61	12.16	12.20	20267	17818400	1
2023.08.25	12:00:00	12.19	12.47	12.09	12.46	31632	25078700	1
2023.08.25	16:00:00	12.45	12.51	12.38	12.38	8557	12148900	1
2023.08.28	08:00:00	12.40	12.49	12.26	12.47	9283	10308900	1
2023.08.28	12:00:00	12.47	12.57	12.41	12.56	16800	14031900	1
2023.08.28	16:00:00	12.56	12.66	12.55	12.57	6671	11158900	1
2023.08.29	08:00:00	12.63	12.69	12.59	12.66	5831	4246600	1
2023.08.29	12:00:00	12.66	12.66	12.53	12.60	8209	6420700	1
2023.08.29	16:00:00	12.60	12.62	12.56	12.62	3456	3909700	1
2023.08.30	08:00:00	12.59	12.69	12.55	12.64	7563	9264000	1
2023.08.30	12:00:00	12.64	12.69	12.54	12.58	15048	9100600	1
2023.08.30	16:00:00	12.58	12.62	12.54	12.55	6111	6579600	1
2023.08.31	08:00:00	12.51	12.53	12.23	12.25	9839	10597800	1
2023.08.31	12:00:00	12.25	12.44	12.23	12.27	22242	20173700	1
2023.08.31	16:00:00	12.27	12.29	12.13	12.25	8157	14676400	1
2023.09.01	08:00:00	12.25	12.39	12.21	12.30	5107	4458200	1
2023.09.01	12:00:00	12.30	12.31	12.11	12.22	11507	6107400	1
2023.09.01	16:00:00	12.22	12.32	12.22	12.27	11981	9722500	1
2023.09.04	08:00:00	12.31	12.37	12.22	12.24	4500	3253100	1
2023.09.04	12:00:00	12.24	12.35	12.19	12.25	8804	4360400	1
2023.09.04	16:00:00	12.26	12.28	12.17	12.26	3555	16216600	1
2023.09.05	08:00:00	12.30	12.45	12.23	12.41	11864	8947300	1
2023.09.05	12:00:00	12.40	12.58	12.39	12.44	26839	17931800	1
2023.09.05	16:00:00	12.44	12.45	12.36	12.40	5414	10108800	1
2023.09.06	08:00:00	12.38	12.52	12.36	12.39	16109	10054000	1
2023.09.06	12:00:00	12.40	12.45	12.35	12.40	16274	9800800	1
2023.09.06	16:00:00	12.40	12.43	12.37	12.37	3942	6944600	1
2023.09.08	08:00:00	12.34	12.35	12.20	12.25	13709	5058200	1
2023.09.08	12:00:00	12.25	12.28	12.17	12.21	21974	8569400	1
2023.09.08	16:00:00	12.20	12.21	12.12	12.12	10117	9456200	1
2023.09.11	08:00:00	12.20	12.23	12.13	12.19	4244	2313600	1
2023.09.11	12:00:00	12.19	12.30	12.14	12.29	13752	6634000	1
2023.09.11	16:00:00	12.29	12.32	12.24	12.27	3556	5876300	1
2023.09.12	08:00:00	12.25	12.29	12.09	12.13	8101	8260400	1
2023.09.12	12:00:00	12.13	12.18	12.12	12.13	14044	3915400	1
2023.09.12	16:00:00	12.13	12.14	12.08	12.13	6176	5754000	1
2023.09.13	08:00:00	12.13	12.21	12.08	12.19	9414	7289100	1
2023.09.13	12:00:00	12.19	12.23	12.06	12.09	30125	16834500	1
2023.09.13	16:00:00	12.09	12.12	12.07	12.07	12505	7988700	1
2023.09.14	08:00:00	12.10	12.14	11.99	12.02	6667	4361800	1
2023.09.14	12:00:00	12.03	12.06	11.97	11.98	14682	8702000	1
2023.09.14	16:00:00	11.99	12.02	11.94	11.97	6942	8840200	1
2023.09.15	08:00:00	11.99	12.02	11.91	11.97	7724	6061700	1
2023.09.15	12:00:00	11.98	12.04	11.94	11.97	17270	11061000	1
2023.09.15	16:00:00	11.96	11.98	11.86	11.88	7036	21848900	1
2023.09.18	08:00:00	11.85	11.93	11.78	11.86	7779	4096400	1
2023.09.18	12:00:00	11.86	11.91	11.85	11.86	17785	10989500	1
2023.09.18	16:00:00	11.86	11.89	11.84	11.84	7215	4892800	1
2023.09.19	08:00:00	11.78	11.97	11.77	11.96	7038	6349200	1
2023.09.19	12:00:00	11.96	11.99	11.91	11.95	13789	14364700	1
2023.09.19	16:00:00	11.94	11.95	11.88	11.88	4506	5205100	1
2023.09.20	08:00:00	11.92	11.99	11.90	11.94	6101	3485200	1
2023.09.20	12:00:00	11.94	12.00	11.90	11.97	13683	7867200	1
2023.09.20	16:00:00	11.97	11.99	11.92	11.92	8685	4353200	1
2023.09.21	08:00:00	11.79	11.86	11.68	11.74	12782	14616500	1
2023.09.21	12:00:00	11.73	11.79	11.71	11.74	18374	9174100	1
2023.09.21	16:00:00	11.73	11.74	11.68	11.72	7445	6065200	1
2023.09.22	08:00:00	11.72	11.75	11.62	11.69	6182	5667600	1
2023.09.22	12:00:00	11.68	11.71	11.59	11.60	9305	4658200	1
2023.09.22	16:00:00	11.59	11.66	11.59	11.61	4531	5988000	1
2023.09.25	08:00:00	11.63	11.74	11.60	11.73	4435	6524400	1
2023.09.25	12:00:00	11.74	11.80	11.66	11.69	8958	9778300	1
2023.09.25	16:00:00	11.70	11.70	11.65	11.70	8311	3890200	1
2023.09.26	08:00:00	11.67	11.71	11.50	11.61	9846	9613100	1
2023.09.26	12:00:00	11.60	11.63	11.53	11.59	19915	12009500	1
2023.09.26	16:00:00	11.59	11.60	11.50	11.54	8180	7258600	1
2023.09.27	08:00:00	11.57	11.59	11.47	11.53	5780	4535000	1
2023.09.27	12:00:00	11.52	11.53	11.38	11.47	24967	18613200	1
2023.09.27	16:00:00	11.48	11.49	11.40	11.47	7261	8875200	1
2023.09.28	08:00:00	11.50	11.58	11.44	11.58	9464	9482900	1
2023.09.28	12:00:00	11.58	11.62	11.53	11.53	29769	22738800	1
2023.09.28	16:00:00	11.53	11.55	11.48	11.48	6268	11685200	1
2023.09.29	08:00:00	11.57	11.65	11.54	11.62	6035	5755700	1
2023.09.29	12:00:00	11.62	11.63	11.55	11.62	16093	9305100	1
2023.09.29	16:00:00	11.63	11.64	11.60	11.60	9463	7795000	1
2023.10.02	08:00:00	11.60	11.64	11.48	11.50	4997	2966900	1
2023.10.02	12:00:00	11.51	11.60	11.48	11.58	17147	10987800	1
2023.10.02	16:00:00	11.58	11.59	11.57	11.58	4243	3991900	1
2023.10.03	08:00:00	11.56	11.76	11.44	11.68	10876	17023300	1
2023.10.03	12:00:00	11.67	11.69	11.49	11.53	15204	8650100	1
2023.10.03	16:00:00	11.54	11.56	11.49	11.55	7600	5811100	1
2023.10.04	08:00:00	11.55	11.69	11.54	11.65	6811	4473000	1
2023.10.04	12:00:00	11.66	11.74	11.63	11.69	13308	7769300	1
2023.10.04	16:00:00	11.69	11.72	11.66	11.69	6574	3504100	1
2023.10.05	08:00:00	11.66	11.71	11.56	11.61	7270	6002600	1
2023.10.05	12:00:00	11.60	11.64	11.39	11.45	15979	11860300	1
2023.10.05	16:00:00	11.44	11.45	11.37	11.40	8994	13592400	1
2023.10.06	08:00:00	11.33	11.54	11.27	11.45	12293	12719700	1
2023.10.06	12:00:00	11.45	11.71	11.43	11.67	16159	18057100	1
2023.10.06	16:00:00	11.68	11.75	11.63	11.67	8335	9428800	1
2023.10.09	08:00:00	11.63	11.65	11.54	11.63	7320	4226700	1
2023.10.09	12:00:00	11.63	11.67	11.58	11.63	9848	6318900	1
2023.10.09	16:00:00	11.64	11.65	11.61	11.65	3889	4887000	1
2023.10.10	08:00:00	11.65	11.82	11.60	11.76	8276	5915100	1
2023.10.10	12:00:00	11.75	11.76	11.69	11.74	15222	5682900	1
2023.10.10	16:00:00	11.73	11.77	11.71	11.72	5248	6805000	1
2023.10.11	08:00:00	11.72	11.80	11.68	11.77	7122	3324600	1
2023.10.11	12:00:00	11.76	11.77	11.67	11.72	18808	6362100	1
2023.10.11	16:00:00	11.71	11.77	11.70	11.76	4297	4212900	1
2023.10.13	08:00:00	11.75	11.75	11.48	11.53	6948	6823600	1
2023.10.13	12:00:00	11.54	11.58	11.43	11.45	14910	8055400	1
2023.10.13	16:00:00	11.45	11.57	11.44	11.49	9311	9879000	1
2023.10.16	08:00:00	11.51	11.58	11.46	11.52	5694	3439300	1
2023.10.16	12:00:00	11.51	11.54	11.47	11.50	11346	4768200	1
2023.10.16	16:00:00	11.50	11.53	11.49	11.51	3494	3622100	1
2023.10.17	08:00:00	11.41	11.50	11.36	11.45	10074	6227100	1
2023.10.17	12:00:00	11.45	11.46	11.31	11.33	17265	9259600	1
2023.10.17	16:00:00	11.33	11.35	11.31	11.32	8448	6008400	1
2023.10.18	08:00:00	11.27	11.31	11.15	11.17	8304	7396200	1
2023.10.18	12:00:00	11.16	11.21	11.10	11.14	19500	17316700	1
2023.10.18	16:00:00	11.13	11.14	11.05	11.08	9655	17173000	1
2023.10.19	08:00:00	11.11	11.19	11.09	11.15	6618	4209500	1
2023.10.19	12:00:00	11.15	11.23	11.08	11.14	14454	7113000	1
2023.10.19	16:00:00	11.14	11.15	11.07	11.08	4775	4238700	1
2023.10.20	08:00:00	11.02	11.18	10.97	11.10	9164	4952200	1
2023.10.20	12:00:00	11.09	11.13	11.04	11.05	8693	4656800	1
2023.10.20	16:00:00	11.05	11.09	11.03	11.05	3419	5079600	1
2023.10.23	08:00:00	11.02	11.12	10.95	11.11	6096	2224900	1
2023.10.23	12:00:00	11.10	11.12	11.04	11.07	13293	4907000	1
2023.10.23	16:00:00	11.06	11.07	11.01	11.05	3750	4791500	1
2023.10.24	08:00:00	11.13	11.14	11.01	11.04	7005	5025900	1
2023.10.24	12:00:00	11.05	11.08	10.91	11.02	17205	21531000	1
2023.10.24	16:00:00	11.02	11.12	11.01	11.08	2794	6137600	1
2023.10.25	08:00:00	11.07	11.08	10.97	11.03	7301	4255200	1
2023.10.25	12:00:00	11.03	11.10	11.00	11.03	10717	5417000	1
2023.10.25	16:00:00	11.04	11.05	10.99	11.01	3769	5277600	1
2023.10.26	08:00:00	11.04	11.31	10.98	11.26	8621	8139400	1
2023.10.26	12:00:00	11.27	11.29	11.14	11.19	17263	8531400	1
2023.10.26	16:00:00	11.18	11.19	11.12	11.17	5708	8299900	1
2023.10.27	08:00:00	11.13	11.17	11.04	11.06	4883	3390200	1
2023.10.27	12:00:00	11.06	11.08	10.89	10.91	16316	10203700	1
2023.10.27	16:00:00	10.91	10.93	10.86	10.88	7743	14091400	1
2023.10.30	08:00:00	10.97	11.04	10.88	11.02	7814	13023400	1
2023.10.30	12:00:00	11.02	11.05	10.91	10.97	11835	8648600	1
2023.10.30	16:00:00	10.96	10.97	10.91	10.94	4578	4387200	1
2023.10.31	08:00:00	11.46	11.46	11.15	11.37	20561	31030000	1
2023.10.31	12:00:00	11.37	11.38	11.30	11.33	27763	20176300	1
2023.10.31	16:00:00	11.33	11.38	11.31	11.38	7486	12979800	1
2023.11.01	08:00:00	11.41	11.44	11.29	11.41	17732	12429200	1
2023.11.01	12:00:00	11.40	11.46	11.39	11.46	19758	12768900	1
2023.11.01	16:00:00	11.46	11.50	11.44	11.49	5996	15256300	1
2023.11.03	08:00:00	11.59	11.70	11.55	11.63	8599	5916200	1
2023.11.03	12:00:00	11.63	11.83	11.61	11.81	20107	13483400	1
2023.11.03	16:00:00	11.81	11.82	11.75	11.75	7790	7915000	1
2023.11.06	08:00:00	11.80	11.91	11.76	11.90	4270	2791100	1
2023.11.06	12:00:00	11.90	11.93	11.84	11.92	12703	6923900	1
2023.11.06	16:00:00	11.91	12.01	11.90	11.96	11316	10847100	1
2023.11.07	08:00:00	11.94	12.01	11.91	11.98	7365	4474700	1
2023.11.07	12:00:00	11.99	12.02	11.94	11.98	14390	7941800	1
2023.11.07	16:00:00	11.98	12.03	11.96	12.01	8098	8149000	1
2023.11.08	08:00:00	12.02	12.10	12.02	12.08	4095	5598200	1
2023.11.08	12:00:00	12.08	12.11	11.96	11.97	10595	12581600	1
2023.11.08	16:00:00	11.99	12.03	11.96	11.98	8460	11449900	1
2023.11.09	08:00:00	12.01	12.01	11.86	11.97	4107	4603600	1
2023.11.09	12:00:00	11.96	11.97	11.84	11.87	9846	7401100	1
2023.11.09	16:00:00	11.88	11.93	11.83	11.86	7849	6853500	1
2023.11.10	08:00:00	11.90	11.94	11.82	11.85	5456	4272100	1
2023.11.10	12:00:00	11.86	11.91	11.81	11.85	9287	6704100	1
2023.11.10	16:00:00	11.85	11.87	11.81	11.81	4251	4164400	1
2023.11.13	08:00:00	11.83	11.87	11.76	11.85	2836	3363300	1
2023.11.13	12:00:00	11.85	11.99	11.84	11.94	8483	5615500	1
2023.11.13	16:00:00	11.95	11.96	11.88	11.88	7724	7580400	1
2023.11.14	08:00:00	11.94	12.17	11.90	12.12	11698	8060300	1
2023.11.14	12:00:00	12.11	12.13	12.04	12.11	14436	8789900	1
2023.11.14	16:00:00	12.10	12.14	12.07	12.12	10661	7627900	1
2023.11.16	08:00:00	12.12	12.21	11.99	12.10	10430	9458300	1
2023.11.16	12:00:00	12.10	12.17	12.05	12.10	22432	24257800	1
2023.11.16	16:00:00	12.10	12.12	12.08	12.10	16172	12056800	1
2023.11.17	08:00:00	12.13	12.16	11.96	12.02	6712	5983900	1
2023.11.17	12:00:00	12.02	12.05	11.96	11.98	18998	13163900	1
2023.11.17	16:00:00	11.98	12.04	11.96	12.04	22741	17640400	1
2023.11.20	08:00:00	12.04	12.13	11.98	12.01	5452	3458400	1
2023.11.20	12:00:00	12.02	12.04	11.92	12.02	13075	4985900	1
2023.11.20	16:00:00	12.03	12.03	11.98	12.03	11547	6726300	1
2023.11.21	08:00:00	12.03	12.06	11.95	11.96	3774	3900800	1
2023.11.21	12:00:00	11.95	11.99	11.85	11.85	8645	6371400	1
2023.11.21	16:00:00	11.85	11.89	11.82	11.89	6405	6924200	1
2023.11.22	08:00:00	11.94	12.03	11.88	11.97	5984	6970600	1
2023.11.22	12:00:00	11.96	12.00	11.91	11.95	11859	9935100	1
2023.11.22	16:00:00	11.95	12.01	11.94	12.01	8518	12744700	1
2023.11.23	08:00:00	12.04	12.11	11.86	12.10	11985	10292400	1
2023.11.23	12:00:00	12.10	12.18	12.00	12.02	8147	13563700	1
2023.11.23	16:00:00	12.01	12.03	11.75	11.99	6993	8377800	1
2023.11.24	08:00:00	11.94	11.98	11.75	11.84	7705	6956500	1
2023.11.24	12:00:00	11.84	11.93	11.84	11.89	12520	6757800	1
2023.11.24	16:00:00	11.88	11.92	11.84	11.84	7561	4418800	1
2023.11.27	08:00:00	11.89	11.94	11.83	11.87	4253	2110600	1
2023.11.27	12:00:00	11.87	12.06	11.85	12.04	13075	9666100	1
2023.11.27	16:00:00	12.04	12.05	11.97	12.02	8017	11196100	1
2023.11.28	08:00:00	11.96	12.13	11.96	12.09	3986	3208200	1
2023.11.28	12:00:00	12.10	12.13	12.07	12.08	9680	5441700	1
2023.11.28	16:00:00	12.08	12.10	12.03	12.08	6546	6263800	1
2023.11.29	08:00:00	12.06	12.12	11.92	11.95	6814	4292400	1
2023.11.29	12:00:00	11.95	11.98	11.87	11.87	12779	6766300	1
2023.11.29	16:00:00	11.88	11.88	11.76	11.76	6675	8304800	1
2023.11.30	08:00:00	11.77	11.96	11.72	11.89	5630	5354000	1
2023.11.30	12:00:00	11.89	12.16	11.86	12.12	24208	13641800	1
2023.11.30	16:00:00	12.10	12.14	12.01	12.11	12788	22995300	1
2023.12.01	08:00:00	12.11	12.38	12.03	12.32	8184	10584200	1
2023.12.01	12:00:00	12.33	12.45	12.27	12.38	29472	11237000	1
2023.12.01	16:00:00	12.38	12.45	12.36	12.45	12708	8221000	1
2023.12.04	08:00:00	12.41	12.45	12.38	12.44	2525	1755800	1
2023.12.04	12:00:00	12.43	12.47	12.38	12.45	7057	4053200	1
2023.12.04	16:00:00	12.45	12.46	12.42	12.44	5200	4052400	1
2023.12.05	08:00:00	12.46	12.67	12.45	12.53	5347	7508400	1
2023.12.05	12:00:00	12.54	12.72	12.53	12.61	15968	15304900	1
2023.12.05	16:00:00	12.62	12.67	12.58	12.60	11614	13951700	1
2023.12.06	08:00:00	12.63	12.67	12.30	12.39	8997	8750800	1
2023.12.06	12:00:00	12.39	12.40	12.32	12.38	12084	6244100	1
2023.12.06	16:00:00	12.39	12.42	12.37	12.38	7008	5924600	1
2023.12.07	08:00:00	12.40	12.64	12.40	12.50	5352	4440400	1
2023.12.07	12:00:00	12.50	12.52	12.42	12.47	10395	2989900	1
2023.12.07	16:00:00	12.47	12.49	12.42	12.46	6738	4510200	1
2023.12.08	08:00:00	12.63	12.82	12.54	12.63	5901	6134500	1
2023.12.08	12:00:00	12.64	12.73	12.58	12.65	10408	5840900	1
2023.12.08	16:00:00	12.65	12.71	12.61	12.66	5921	4715500	1
2023.12.11	08:00:00	12.60	12.73	12.58	12.65	3719	3061700	1
2023.12.11	12:00:00	12.65	12.71	12.60	12.64	7771	3413400	1
2023.12.11	16:00:00	12.63	12.70	12.62	12.67	5018	4605800	1
2023.12.12	08:00:00	12.63	12.69	12.61	12.63	3777	1813600	1
2023.12.12	12:00:00	12.63	12.67	12.54	12.58	6726	3663300	1
2023.12.12	16:00:00	12.59	12.65	12.58	12.59	5209	5064700	1
2023.12.13	08:00:00	12.63	12.76	12.51	12.76	9707	9191800	1
2023.12.13	12:00:00	12.76	12.81	12.68	12.79	15872	11406700	1
2023.12.13	16:00:00	12.79	13.10	12.78	13.01	24694	33362300	1
2023.12.14	08:00:00	13.14	13.15	12.65	12.73	15726	23486100	1
2023.12.14	12:00:00	12.73	12.83	12.71	12.78	25304	20820000	1
2023.12.14	16:00:00	12.78	12.86	12.77	12.83	14950	16485600	1
2023.12.15	08:00:00	12.83	12.89	12.74	12.83	21420	7068800	1
2023.12.15	12:00:00	12.82	12.84	12.75	12.78	42699	13487100	1
2023.12.15	16:00:00	12.78	12.81	12.73	12.80	6281	13163800	1
2023.12.18	08:00:00	12.83	12.95	12.77	12.81	17500	5534400	1
2023.12.18	12:00:00	12.82	12.96	12.81	12.92	17641	7974100	1
2023.12.18	16:00:00	12.91	12.96	12.86	12.87	25353	10854600	1
2023.12.19	08:00:00	12.91	13.08	12.87	13.02	20667	9662600	1
2023.12.19	12:00:00	13.02	13.05	12.95	13.00	37749	12286000	1
2023.12.19	16:00:00	13.00	13.06	12.98	13.01	10477	10726100	1
2023.12.20	08:00:00	12.88	12.89	12.63	12.72	10238	8662500	1
